time,Lizzy_angle,Perry_angle,BentHighNick_angle
2012-05-15 17:30:00,,,
2012-05-15 17:45:00,,,
2012-05-15 18:00:00,,,
2012-05-15 18:15:00,,,
2012-05-15 18:30:00,,,
2012-05-15 18:45:00,,,
2012-05-15 19:00:00,,,
2012-05-15 19:15:00,,,
2012-05-15 19:30:00,,,
2012-05-15 19:45:00,,,
2012-05-15 20:00:00,,,
2012-05-15 20:15:00,,,
2012-05-15 20:30:00,,,
2012-05-15 20:45:00,,,
2012-05-15 21:00:00,,,
2012-05-15 21:15:00,,,
2012-05-15 21:30:00,,,
2012-05-15 21:45:00,,,
2012-05-15 22:00:00,,,
2012-05-15 22:15:00,,,
2012-05-15 22:30:00,,,
2012-05-15 22:45:00,,,
2012-05-15 23:00:00,,,
2012-05-15 23:15:00,,,
2012-05-15 23:30:00,,,
2012-05-15 23:45:00,,,
2012-05-16 00:00:00,,,
2012-05-16 00:15:00,,,
2012-05-16 00:30:00,,,
2012-05-16 00:45:00,301.8486844951442,277.8629490049042,265.2001626291483
2012-05-16 01:00:00,296.66255639229024,273.5269690770796,
2012-05-16 01:15:00,,,
2012-05-16 01:30:00,,,
2012-05-16 01:45:00,274.66554789542045,259.50134726046394,260.8384008295363
2012-05-16 02:00:00,,,
2012-05-16 02:15:00,,,
2012-05-16 02:30:00,302.983158283989,261.11155276290435,263.28941686230274
2012-05-16 02:45:00,,,
2012-05-16 03:00:00,,,
2012-05-16 03:15:00,,,
2012-05-16 03:30:00,,,
2012-05-16 03:45:00,,,
2012-05-16 04:00:00,,,
2012-05-16 04:15:00,,,
2012-05-16 04:30:00,,,
2012-05-16 04:45:00,,,
2012-05-16 05:00:00,,,
2012-05-16 05:15:00,,,
2012-05-16 05:30:00,,,
2012-05-16 05:45:00,,,
2012-05-16 06:00:00,,,
2012-05-16 06:15:00,,,
2012-05-16 06:30:00,,,
2012-05-16 06:45:00,,,
2012-05-16 07:00:00,,,
2012-05-16 07:15:00,,,
2012-05-16 07:30:00,,,
2012-05-16 07:45:00,,,
2012-05-16 08:00:00,,139.6210588664636,309.91246994191556
2012-05-16 08:15:00,304.7493105278175,,309.4236983766003
2012-05-16 08:30:00,,,
2012-05-16 08:45:00,,,
2012-05-16 09:00:00,,,
2012-05-16 09:15:00,,,
2012-05-16 09:30:00,,,
2012-05-16 09:45:00,,,
2012-05-16 10:00:00,,,
2012-05-16 10:15:00,,,
2012-05-16 10:30:00,,,
2012-05-16 10:45:00,,,
2012-05-16 11:00:00,,,
2012-05-16 11:15:00,,,
2012-05-16 11:30:00,,,
2012-05-16 11:45:00,,,
2012-05-16 12:00:00,,,
2012-05-16 12:15:00,,,
2012-05-16 12:30:00,,,
2012-05-16 12:45:00,,,
2012-05-16 13:00:00,,,
2012-05-16 13:15:00,258.8499754887109,289.8136131558458,306.18060692746275
2012-05-16 13:30:00,,,
2012-05-16 13:45:00,,,
2012-05-16 14:00:00,252.82146800975914,298.4873965555934,
2012-05-16 14:15:00,,,
2012-05-16 14:30:00,,,
2012-05-16 14:45:00,188.7953828936826,276.59631918595665,
2012-05-16 15:00:00,269.18400816456995,272.7290354743466,
2012-05-16 15:15:00,,,
2012-05-16 15:30:00,,,
2012-05-16 15:45:00,,,
2012-05-16 16:00:00,,,
2012-05-16 16:15:00,,,
2012-05-16 16:30:00,,,
2012-05-16 16:45:00,,,
2012-05-16 17:00:00,,,
2012-05-16 17:15:00,,,
2012-05-16 17:30:00,,,
2012-05-16 17:45:00,,,
2012-05-16 18:00:00,,,
2012-05-16 18:15:00,,,
2012-05-16 18:30:00,,,
2012-05-16 18:45:00,,,
2012-05-16 19:00:00,,,
2012-05-16 19:15:00,,,
2012-05-16 19:30:00,,,
2012-05-16 19:45:00,,,
2012-05-16 20:00:00,,,
2012-05-16 20:15:00,,,
2012-05-16 20:30:00,,,
2012-05-16 20:45:00,,,
2012-05-16 21:00:00,,,
2012-05-16 21:15:00,,,
2012-05-16 21:30:00,,,
2012-05-16 21:45:00,,,
2012-05-16 22:00:00,,,
2012-05-16 22:15:00,,,
2012-05-16 22:30:00,,,
2012-05-16 22:45:00,,,
2012-05-16 23:00:00,,,
2012-05-16 23:15:00,,,
2012-05-16 23:30:00,,,
2012-05-16 23:45:00,,,
2012-05-17 00:00:00,,,
2012-05-17 00:15:00,,,
2012-05-17 00:30:00,265.79295905462385,317.5118480207576,
2012-05-17 00:45:00,,,
2012-05-17 01:00:00,,,
2012-05-17 01:15:00,271.95000622376364,331.6312634141514,
2012-05-17 01:30:00,,,
2012-05-17 01:45:00,,,
2012-05-17 02:00:00,290.58443684814546,,288.0715367397006
2012-05-17 02:15:00,284.84170554043095,312.37768068159244,289.1516643253327
2012-05-17 02:30:00,,,
2012-05-17 02:45:00,,,
2012-05-17 03:00:00,,,
2012-05-17 03:15:00,,,
2012-05-17 03:30:00,,,
2012-05-17 03:45:00,,,
2012-05-17 04:00:00,,,
2012-05-17 04:15:00,,,
2012-05-17 04:30:00,,,
2012-05-17 04:45:00,,,
2012-05-17 05:00:00,,,
2012-05-17 05:15:00,,,
2012-05-17 05:30:00,,,
2012-05-17 05:45:00,,,
2012-05-17 06:00:00,,,
2012-05-17 06:15:00,,,
2012-05-17 06:30:00,,,
2012-05-17 06:45:00,,,
2012-05-17 07:00:00,,,
2012-05-17 07:15:00,,,
2012-05-17 07:30:00,,,
2012-05-17 07:45:00,,,
2012-05-17 08:00:00,292.564598287989,267.37364711547207,231.133428171761
2012-05-17 08:15:00,,,
2012-05-17 08:30:00,,,
2012-05-17 08:45:00,,,
2012-05-17 09:00:00,,,
2012-05-17 09:15:00,,,
2012-05-17 09:30:00,,,
2012-05-17 09:45:00,,,
2012-05-17 10:00:00,,,
2012-05-17 10:15:00,,,
2012-05-17 10:30:00,,,
2012-05-17 10:45:00,,,
2012-05-17 11:00:00,,,
2012-05-17 11:15:00,,,
2012-05-17 11:30:00,,,
2012-05-17 11:45:00,,,
2012-05-17 12:00:00,,,
2012-05-17 12:15:00,,,
2012-05-17 12:30:00,,,
2012-05-17 12:45:00,,,
2012-05-17 13:00:00,,279.5156209677762,220.60546275442076
2012-05-17 13:15:00,,,
2012-05-17 13:30:00,,283.09946742950206,234.18956066745437
2012-05-17 13:45:00,,,
2012-05-17 14:00:00,,,
2012-05-17 14:15:00,,,
2012-05-17 14:30:00,,262.93929743856836,
2012-05-17 14:45:00,,,
2012-05-17 15:00:00,,,
2012-05-17 15:15:00,,,
2012-05-17 15:30:00,,,
2012-05-17 15:45:00,,,
2012-05-17 16:00:00,,,
2012-05-17 16:15:00,,,
2012-05-17 16:30:00,,,
2012-05-17 16:45:00,,,
2012-05-17 17:00:00,,,
2012-05-17 17:15:00,,,
2012-05-17 17:30:00,,,
2012-05-17 17:45:00,,,
2012-05-17 18:00:00,,,
2012-05-17 18:15:00,,,
2012-05-17 18:30:00,,,
2012-05-17 18:45:00,,,
2012-05-17 19:00:00,,,
2012-05-17 19:15:00,,,
2012-05-17 19:30:00,,,
2012-05-17 19:45:00,,,
2012-05-17 20:00:00,,,
2012-05-17 20:15:00,,,
2012-05-17 20:30:00,,,
2012-05-17 20:45:00,,,
2012-05-17 21:00:00,,,
2012-05-17 21:15:00,,,
2012-05-17 21:30:00,,,
2012-05-17 21:45:00,,,
2012-05-17 22:00:00,,,
2012-05-17 22:15:00,,,
2012-05-17 22:30:00,,,
2012-05-17 22:45:00,,,
2012-05-17 23:00:00,,,
2012-05-17 23:15:00,,,
2012-05-17 23:30:00,,,
2012-05-17 23:45:00,,,
2012-05-18 00:00:00,,,
2012-05-18 00:15:00,303.2704664416999,,
2012-05-18 00:30:00,,266.6001227191693,51.91025749299541
2012-05-18 00:45:00,299.754998215849,265.6764950340282,70.48945093239615
2012-05-18 01:00:00,,,
2012-05-18 01:15:00,,,
2012-05-18 01:30:00,,,
2012-05-18 01:45:00,305.0716309258693,272.63944622756907,76.20706255445248
2012-05-18 02:00:00,,283.69686074504887,76.63443958807875
2012-05-18 02:15:00,,,
2012-05-18 02:30:00,,,
2012-05-18 02:45:00,,,
2012-05-18 03:00:00,,,
2012-05-18 03:15:00,,,
2012-05-18 03:30:00,,,
2012-05-18 03:45:00,,,
2012-05-18 04:00:00,,,
2012-05-18 04:15:00,,,
2012-05-18 04:30:00,,,
2012-05-18 04:45:00,,,
2012-05-18 05:00:00,,,
2012-05-18 05:15:00,,,
2012-05-18 05:30:00,,,
2012-05-18 05:45:00,,,
2012-05-18 06:00:00,,,
2012-05-18 06:15:00,,,
2012-05-18 06:30:00,,,
2012-05-18 06:45:00,,,
2012-05-18 07:00:00,,,
2012-05-18 07:15:00,,,
2012-05-18 07:30:00,,,
2012-05-18 07:45:00,337.3053044955719,278.3271085350115,76.78867307328437
2012-05-18 08:00:00,,,
2012-05-18 08:15:00,,,
2012-05-18 08:30:00,,,
2012-05-18 08:45:00,,,
2012-05-18 09:00:00,,,
2012-05-18 09:15:00,,,
2012-05-18 09:30:00,,,
2012-05-18 09:45:00,,,
2012-05-18 10:00:00,,,
2012-05-18 10:15:00,,,
2012-05-18 10:30:00,,,
2012-05-18 10:45:00,,,
2012-05-18 11:00:00,,,
2012-05-18 11:15:00,,,
2012-05-18 11:30:00,,,
2012-05-18 11:45:00,,,
2012-05-18 12:00:00,,,
2012-05-18 12:15:00,,,
2012-05-18 12:30:00,,,
2012-05-18 12:45:00,,,
2012-05-18 13:00:00,289.41285433121226,,
2012-05-18 13:15:00,,,
2012-05-18 13:30:00,,,
2012-05-18 13:45:00,,,
2012-05-18 14:00:00,,,
2012-05-18 14:15:00,309.3612567347022,216.02182446474833,58.512857449635646
2012-05-18 14:30:00,317.15679571863683,,54.577268622052145
2012-05-18 14:45:00,307.37059438900417,188.28910659968622,
2012-05-18 15:00:00,,,
2012-05-18 15:15:00,,,
2012-05-18 15:30:00,,,
2012-05-18 15:45:00,,,
2012-05-18 16:00:00,330.8574312268996,178.00853811205445,67.71151300666509
2012-05-18 16:15:00,,,
2012-05-18 16:30:00,,,
2012-05-18 16:45:00,,,
2012-05-18 17:00:00,,,
2012-05-18 17:15:00,,,
2012-05-18 17:30:00,,,
2012-05-18 17:45:00,,,
2012-05-18 18:00:00,,,
2012-05-18 18:15:00,,,
2012-05-18 18:30:00,,,
2012-05-18 18:45:00,,,
2012-05-18 19:00:00,,,
2012-05-18 19:15:00,,,
2012-05-18 19:30:00,,,
2012-05-18 19:45:00,,,
2012-05-18 20:00:00,,,
2012-05-18 20:15:00,,,
2012-05-18 20:30:00,,,
2012-05-18 20:45:00,,,
2012-05-18 21:00:00,,,
2012-05-18 21:15:00,,,
2012-05-18 21:30:00,,,
2012-05-18 21:45:00,,,
2012-05-18 22:00:00,,,
2012-05-18 22:15:00,,,
2012-05-18 22:30:00,,,
2012-05-18 22:45:00,,,
2012-05-18 23:00:00,,,
2012-05-18 23:15:00,,,
2012-05-18 23:30:00,,,
2012-05-18 23:45:00,,,
2012-05-19 00:00:00,,,
2012-05-19 00:15:00,292.1243017944697,153.42154496618355,39.53201963288092
2012-05-19 00:30:00,,158.8862024891771,20.136220116110053
2012-05-19 00:45:00,,,
2012-05-19 01:00:00,,,
2012-05-19 01:15:00,,,
2012-05-19 01:30:00,278.14610893245003,161.00204764589728,340.67330448966806
2012-05-19 01:45:00,267.20072750861686,151.01373084562567,341.45922717023893
2012-05-19 02:00:00,283.6269294223129,143.4993979585745,318.957734974615
2012-05-19 02:15:00,,,
2012-05-19 02:30:00,,,
2012-05-19 02:45:00,,,
2012-05-19 03:00:00,,,
2012-05-19 03:15:00,,,
2012-05-19 03:30:00,,,
2012-05-19 03:45:00,,,
2012-05-19 04:00:00,,,
2012-05-19 04:15:00,,,
2012-05-19 04:30:00,,,
2012-05-19 04:45:00,,,
2012-05-19 05:00:00,,,
2012-05-19 05:15:00,,,
2012-05-19 05:30:00,,,
2012-05-19 05:45:00,,,
2012-05-19 06:00:00,,,
2012-05-19 06:15:00,,,
2012-05-19 06:30:00,,,
2012-05-19 06:45:00,,,
2012-05-19 07:00:00,,,
2012-05-19 07:15:00,,,
2012-05-19 07:30:00,354.57217627052324,293.07487167371096,275.658464971344
2012-05-19 07:45:00,,,274.38107777852366
2012-05-19 08:00:00,,,
2012-05-19 08:15:00,,,
2012-05-19 08:30:00,,,
2012-05-19 08:45:00,,,
2012-05-19 09:00:00,156.00937391777074,,281.92151623821303
2012-05-19 09:15:00,,,
2012-05-19 09:30:00,,,
2012-05-19 09:45:00,,,
2012-05-19 10:00:00,,,
2012-05-19 10:15:00,,,
2012-05-19 10:30:00,,,
2012-05-19 10:45:00,,,
2012-05-19 11:00:00,,,
2012-05-19 11:15:00,,,
2012-05-19 11:30:00,,,
2012-05-19 11:45:00,,,
2012-05-19 12:00:00,,,
2012-05-19 12:15:00,,,
2012-05-19 12:30:00,,,
2012-05-19 12:45:00,,,
2012-05-19 13:00:00,,,
2012-05-19 13:15:00,,,
2012-05-19 13:30:00,,,
2012-05-19 13:45:00,,,
2012-05-19 14:00:00,331.56948387452195,,
2012-05-19 14:15:00,318.99224363311833,151.43895658746538,
2012-05-19 14:30:00,319.7913360198409,142.26251354262928,
2012-05-19 14:45:00,,,
2012-05-19 15:00:00,,,
2012-05-19 15:15:00,,,
2012-05-19 15:30:00,40.51143963955934,153.69480924869788,
2012-05-19 15:45:00,,,
2012-05-19 16:00:00,,,
2012-05-19 16:15:00,,,
2012-05-19 16:30:00,,,
2012-05-19 16:45:00,,,
2012-05-19 17:00:00,,,
2012-05-19 17:15:00,,,
2012-05-19 17:30:00,,,
2012-05-19 17:45:00,,,
2012-05-19 18:00:00,,,
2012-05-19 18:15:00,,,
2012-05-19 18:30:00,,,
2012-05-19 18:45:00,,,
2012-05-19 19:00:00,,,
2012-05-19 19:15:00,,,
2012-05-19 19:30:00,,,
2012-05-19 19:45:00,,,
2012-05-19 20:00:00,,,
2012-05-19 20:15:00,,,
2012-05-19 20:30:00,,,
2012-05-19 20:45:00,,,
2012-05-19 21:00:00,,,
2012-05-19 21:15:00,,,
2012-05-19 21:30:00,,,
2012-05-19 21:45:00,,,
2012-05-19 22:00:00,,,
2012-05-19 22:15:00,,,
2012-05-19 22:30:00,,,
2012-05-19 22:45:00,,,
2012-05-19 23:00:00,,,
2012-05-19 23:15:00,,,
2012-05-19 23:30:00,,,
2012-05-19 23:45:00,,,
2012-05-20 00:00:00,,,
2012-05-20 00:15:00,273.6220690514155,258.73226200474596,
2012-05-20 00:30:00,,,
2012-05-20 00:45:00,,,
2012-05-20 01:00:00,,183.0646764183728,
2012-05-20 01:15:00,,,
2012-05-20 01:30:00,230.6004601124744,168.838573373587,
2012-05-20 01:45:00,175.86359171665094,150.28622048909574,
2012-05-20 02:00:00,,,
2012-05-20 02:15:00,,,
2012-05-20 02:30:00,,,
2012-05-20 02:45:00,309.774417067004,146.57573584129204,148.24917277060922
2012-05-20 03:00:00,,,
2012-05-20 03:15:00,,,
2012-05-20 03:30:00,,,
2012-05-20 03:45:00,,,
2012-05-20 04:00:00,,,
2012-05-20 04:15:00,,,
2012-05-20 04:30:00,,,
2012-05-20 04:45:00,,,
2012-05-20 05:00:00,,,
2012-05-20 05:15:00,,,
2012-05-20 05:30:00,,,
2012-05-20 05:45:00,,,
2012-05-20 06:00:00,,,
2012-05-20 06:15:00,,,
2012-05-20 06:30:00,,,
2012-05-20 06:45:00,,,
2012-05-20 07:00:00,,,
2012-05-20 07:15:00,,,
2012-05-20 07:30:00,153.2946690963787,202.3557528975835,
2012-05-20 07:45:00,,,
2012-05-20 08:00:00,,,
2012-05-20 08:15:00,,,
2012-05-20 08:30:00,,,
2012-05-20 08:45:00,,,
2012-05-20 09:00:00,,,
2012-05-20 09:15:00,,,
2012-05-20 09:30:00,,,
2012-05-20 09:45:00,,,
2012-05-20 10:00:00,,,
2012-05-20 10:15:00,,,
2012-05-20 10:30:00,,,
2012-05-20 10:45:00,,,
2012-05-20 11:00:00,,,
2012-05-20 11:15:00,,,
2012-05-20 11:30:00,,,
2012-05-20 11:45:00,,,
2012-05-20 12:00:00,,,
2012-05-20 12:15:00,,,
2012-05-20 12:30:00,,,
2012-05-20 12:45:00,,,
2012-05-20 13:00:00,,,
2012-05-20 13:15:00,,,
2012-05-20 13:30:00,331.7039302735925,,209.52079375173292
2012-05-20 13:45:00,,,
2012-05-20 14:00:00,300.13669854663766,172.37412842377273,30.57191534814234
2012-05-20 14:15:00,,,
2012-05-20 14:30:00,,,
2012-05-20 14:45:00,,,
2012-05-20 15:00:00,,,
2012-05-20 15:15:00,290.996070751549,181.11528885394463,30.57191534814234
2012-05-20 15:30:00,,,
2012-05-20 15:45:00,245.11694025587647,,
2012-05-20 16:00:00,,,
2012-05-20 16:15:00,,,
2012-05-20 16:30:00,,,
2012-05-20 16:45:00,,,
2012-05-20 17:00:00,,,
2012-05-20 17:15:00,,,
2012-05-20 17:30:00,,,
2012-05-20 17:45:00,,,
2012-05-20 18:00:00,,,
2012-05-20 18:15:00,,,
2012-05-20 18:30:00,,,
2012-05-20 18:45:00,,,
2012-05-20 19:00:00,,,
2012-05-20 19:15:00,,,
2012-05-20 19:30:00,,,
2012-05-20 19:45:00,,,
2012-05-20 20:00:00,,,
2012-05-20 20:15:00,,,
2012-05-20 20:30:00,,,
2012-05-20 20:45:00,,,
2012-05-20 21:00:00,,,
2012-05-20 21:15:00,,,
2012-05-20 21:30:00,,,
2012-05-20 21:45:00,,,
2012-05-20 22:00:00,,,
2012-05-20 22:15:00,,,
2012-05-20 22:30:00,,,
2012-05-20 22:45:00,,,
2012-05-20 23:00:00,,,
2012-05-20 23:15:00,,,
2012-05-20 23:30:00,,,
2012-05-20 23:45:00,,,
2012-05-21 00:00:00,,,
2012-05-21 00:15:00,,,
2012-05-21 00:30:00,,,
2012-05-21 00:45:00,,,
2012-05-21 01:00:00,,,
2012-05-21 01:15:00,259.3085815491328,255.0737466656609,241.33873568175684
2012-05-21 01:30:00,,,
2012-05-21 01:45:00,,,
2012-05-21 02:00:00,,,
2012-05-21 02:15:00,,,
2012-05-21 02:30:00,176.40799297439173,292.28697716105313,260.04819095166795
2012-05-21 02:45:00,,,
2012-05-21 03:00:00,,,
2012-05-21 03:15:00,,,
2012-05-21 03:30:00,,,
2012-05-21 03:45:00,,,
2012-05-21 04:00:00,,,
2012-05-21 04:15:00,,,
2012-05-21 04:30:00,,,
2012-05-21 04:45:00,,,
2012-05-21 05:00:00,,,
2012-05-21 05:15:00,,,
2012-05-21 05:30:00,,,
2012-05-21 05:45:00,,,
2012-05-21 06:00:00,,,
2012-05-21 06:15:00,,,
2012-05-21 06:30:00,,,
2012-05-21 06:45:00,,,
2012-05-21 07:00:00,,,
2012-05-21 07:15:00,199.77773917485834,312.34309346870106,275.88264387998134
2012-05-21 07:30:00,,,
2012-05-21 07:45:00,,,
2012-05-21 08:00:00,,,
2012-05-21 08:15:00,,,
2012-05-21 08:30:00,,,
2012-05-21 08:45:00,,,
2012-05-21 09:00:00,,,274.375694239508
2012-05-21 09:15:00,,,
2012-05-21 09:30:00,,,
2012-05-21 09:45:00,,,
2012-05-21 10:00:00,,,
2012-05-21 10:15:00,,,
2012-05-21 10:30:00,,,
2012-05-21 10:45:00,,,
2012-05-21 11:00:00,,,
2012-05-21 11:15:00,,,
2012-05-21 11:30:00,,,
2012-05-21 11:45:00,,,
2012-05-21 12:00:00,,,
2012-05-21 12:15:00,,,
2012-05-21 12:30:00,,,
2012-05-21 12:45:00,,,
2012-05-21 13:00:00,,,
2012-05-21 13:15:00,,,
2012-05-21 13:30:00,,354.5867199668399,298.02577232610224
2012-05-21 13:45:00,,345.2303525746445,317.62449055822344
2012-05-21 14:00:00,,,
2012-05-21 14:15:00,,,
2012-05-21 14:30:00,,,
2012-05-21 14:45:00,,,
2012-05-21 15:00:00,322.4020156391763,32.736112920243386,304.4433466326864
2012-05-21 15:15:00,,,
2012-05-21 15:30:00,334.47039616182406,338.1755698678531,
2012-05-21 15:45:00,,,
2012-05-21 16:00:00,,,
2012-05-21 16:15:00,,,
2012-05-21 16:30:00,,,
2012-05-21 16:45:00,,,
2012-05-21 17:00:00,,,
2012-05-21 17:15:00,,,
2012-05-21 17:30:00,,,
2012-05-21 17:45:00,,,
2012-05-21 18:00:00,,,
2012-05-21 18:15:00,,,
2012-05-21 18:30:00,,,
2012-05-21 18:45:00,,,
2012-05-21 19:00:00,,,
2012-05-21 19:15:00,,,
2012-05-21 19:30:00,,,
2012-05-21 19:45:00,,,
2012-05-21 20:00:00,,,
2012-05-21 20:15:00,,,
2012-05-21 20:30:00,,,
2012-05-21 20:45:00,,,
2012-05-21 21:00:00,,,
2012-05-21 21:15:00,,,
2012-05-21 21:30:00,,,
2012-05-21 21:45:00,,,
2012-05-21 22:00:00,,,
2012-05-21 22:15:00,,,
2012-05-21 22:30:00,,,
2012-05-21 22:45:00,,,
2012-05-21 23:00:00,,,
2012-05-21 23:15:00,,,
2012-05-21 23:30:00,,,
2012-05-21 23:45:00,,,
2012-05-22 00:00:00,,,
2012-05-22 00:15:00,,,
2012-05-22 00:30:00,,,
2012-05-22 00:45:00,,169.348953709763,77.43307198789694
2012-05-22 01:00:00,268.2707492199249,,
2012-05-22 01:15:00,,148.2466256141946,
2012-05-22 01:30:00,,,
2012-05-22 01:45:00,,,
2012-05-22 02:00:00,219.74105300316538,149.92749969213344,81.0762598193109
2012-05-22 02:15:00,,,
2012-05-22 02:30:00,,,
2012-05-22 02:45:00,,,
2012-05-22 03:00:00,,155.24467482579723,57.87888129574651
2012-05-22 03:15:00,,,
2012-05-22 03:30:00,,,
2012-05-22 03:45:00,,,
2012-05-22 04:00:00,,,
2012-05-22 04:15:00,,,
2012-05-22 04:30:00,,,
2012-05-22 04:45:00,,,
2012-05-22 05:00:00,,,
2012-05-22 05:15:00,,,
2012-05-22 05:30:00,,,
2012-05-22 05:45:00,,,
2012-05-22 06:00:00,,,
2012-05-22 06:15:00,,,
2012-05-22 06:30:00,,,
2012-05-22 06:45:00,,,
2012-05-22 07:00:00,261.8161163557437,148.5805537663694,
2012-05-22 07:15:00,,,
2012-05-22 07:30:00,,,
2012-05-22 07:45:00,,,
2012-05-22 08:00:00,,,
2012-05-22 08:15:00,,,
2012-05-22 08:30:00,,,
2012-05-22 08:45:00,269.2773511378764,167.60576816681055,291.8846710612391
2012-05-22 09:00:00,,,
2012-05-22 09:15:00,,,
2012-05-22 09:30:00,,,
2012-05-22 09:45:00,,,
2012-05-22 10:00:00,,,
2012-05-22 10:15:00,,,
2012-05-22 10:30:00,,,
2012-05-22 10:45:00,,,
2012-05-22 11:00:00,,,
2012-05-22 11:15:00,,,
2012-05-22 11:30:00,,,
2012-05-22 11:45:00,,,
2012-05-22 12:00:00,,,
2012-05-22 12:15:00,,,
2012-05-22 12:30:00,,,
2012-05-22 12:45:00,,,
2012-05-22 13:00:00,,,
2012-05-22 13:15:00,271.838199855967,164.83682765718186,296.97988518144365
2012-05-22 13:30:00,,168.5377160439325,
2012-05-22 13:45:00,285.5758988873166,,324.1202882031244
2012-05-22 14:00:00,,,
2012-05-22 14:15:00,,,
2012-05-22 14:30:00,287.29926730517514,162.66696658543037,349.94273119914385
2012-05-22 14:45:00,,,
2012-05-22 15:00:00,,,
2012-05-22 15:15:00,292.03231061799426,162.39179406436233,298.14578494907227
2012-05-22 15:30:00,,,
2012-05-22 15:45:00,,,
2012-05-22 16:00:00,,,
2012-05-22 16:15:00,,,
2012-05-22 16:30:00,,,
2012-05-22 16:45:00,,,
2012-05-22 17:00:00,,,
2012-05-22 17:15:00,,,
2012-05-22 17:30:00,,,
2012-05-22 17:45:00,,,
2012-05-22 18:00:00,,,
2012-05-22 18:15:00,,,
2012-05-22 18:30:00,,,
2012-05-22 18:45:00,,,
2012-05-22 19:00:00,,,
2012-05-22 19:15:00,,,
2012-05-22 19:30:00,,,
2012-05-22 19:45:00,,,
2012-05-22 20:00:00,,,
2012-05-22 20:15:00,,,
2012-05-22 20:30:00,,,
2012-05-22 20:45:00,,,
2012-05-22 21:00:00,,,
2012-05-22 21:15:00,,,
2012-05-22 21:30:00,,,
2012-05-22 21:45:00,,,
2012-05-22 22:00:00,,,
2012-05-22 22:15:00,,,
2012-05-22 22:30:00,,,
2012-05-22 22:45:00,,,
2012-05-22 23:00:00,,,
2012-05-22 23:15:00,,,
2012-05-22 23:30:00,,,
2012-05-22 23:45:00,,,
2012-05-23 00:00:00,,,
2012-05-23 00:15:00,,,
2012-05-23 00:30:00,272.35465146695896,165.36017654234706,76.35104234356345
2012-05-23 00:45:00,,,
2012-05-23 01:00:00,244.30229872350742,158.54882904413626,76.64557747725075
2012-05-23 01:15:00,,,
2012-05-23 01:30:00,,,
2012-05-23 01:45:00,271.0566002266887,146.87369169772626,73.42528282679774
2012-05-23 02:00:00,,,
2012-05-23 02:15:00,234.5020131188611,147.74904078058637,75.0965138033273
2012-05-23 02:30:00,,,
2012-05-23 02:45:00,249.24838696678444,140.94030169422575,72.94932349381531
2012-05-23 03:00:00,,,
2012-05-23 03:15:00,,,
2012-05-23 03:30:00,,,
2012-05-23 03:45:00,,,
2012-05-23 04:00:00,,,
2012-05-23 04:15:00,,,
2012-05-23 04:30:00,,,
2012-05-23 04:45:00,,,
2012-05-23 05:00:00,,,
2012-05-23 05:15:00,,,
2012-05-23 05:30:00,,,
2012-05-23 05:45:00,,,
2012-05-23 06:00:00,,,
2012-05-23 06:15:00,,,
2012-05-23 06:30:00,,,
2012-05-23 06:45:00,,,
2012-05-23 07:00:00,,,
2012-05-23 07:15:00,,,
2012-05-23 07:30:00,,,
2012-05-23 07:45:00,,,
2012-05-23 08:00:00,,,
2012-05-23 08:15:00,,,
2012-05-23 08:30:00,238.36665733516833,138.3586813534094,80.96369669433744
2012-05-23 08:45:00,,,
2012-05-23 09:00:00,231.55032702414536,164.4359096603239,
2012-05-23 09:15:00,,,
2012-05-23 09:30:00,,,
2012-05-23 09:45:00,,,
2012-05-23 10:00:00,,,
2012-05-23 10:15:00,,,
2012-05-23 10:30:00,,,
2012-05-23 10:45:00,,,
2012-05-23 11:00:00,,,
2012-05-23 11:15:00,,,
2012-05-23 11:30:00,,,
2012-05-23 11:45:00,,,
2012-05-23 12:00:00,,,
2012-05-23 12:15:00,,,
2012-05-23 12:30:00,,,
2012-05-23 12:45:00,,,
2012-05-23 13:00:00,,,
2012-05-23 13:15:00,,,
2012-05-23 13:30:00,255.60493005006447,151.65427362774835,39.80122565785939
2012-05-23 13:45:00,,,
2012-05-23 14:00:00,,,
2012-05-23 14:15:00,328.21620825779286,162.05192997002723,46.70188096397305
2012-05-23 14:30:00,108.1633710525075,,38.054136371540494
2012-05-23 14:45:00,,,
2012-05-23 15:00:00,258.16029446741857,180.2664251329605,42.242374374754604
2012-05-23 15:15:00,,,
2012-05-23 15:30:00,,,
2012-05-23 15:45:00,,165.56048575283694,
2012-05-23 16:00:00,309.7865866047198,,38.82978930087381
2012-05-23 16:15:00,,,
2012-05-23 16:30:00,,,
2012-05-23 16:45:00,,,
2012-05-23 17:00:00,,,
2012-05-23 17:15:00,,,
2012-05-23 17:30:00,,,
2012-05-23 17:45:00,,,
2012-05-23 18:00:00,,,
2012-05-23 18:15:00,,,
2012-05-23 18:30:00,,,
2012-05-23 18:45:00,,,
2012-05-23 19:00:00,,,
2012-05-23 19:15:00,,,
2012-05-23 19:30:00,,,
2012-05-23 19:45:00,,,
2012-05-23 20:00:00,,,
2012-05-23 20:15:00,,,
2012-05-23 20:30:00,,,
2012-05-23 20:45:00,,,
2012-05-23 21:00:00,,,
2012-05-23 21:15:00,,,
2012-05-23 21:30:00,,,
2012-05-23 21:45:00,,,
2012-05-23 22:00:00,,,
2012-05-23 22:15:00,,,
2012-05-23 22:30:00,,,
